"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"48","GTD","Madison Snow","57","1:30.215","1:29:37.992","Green","Track","3.478","12.364","0.569","13.354","10.162","9.699","0.569","13.096","10.147","10.027","2.356","4.394","139.000","142.595"
"2","P","Ryan Dalziel","60","1:23.961","1:29:41.966","Green","Track","3.071","11.102","0.511","12.639","9.615","8.712","0.513","12.536","9.830","9.393","2.106","3.933","154.777","158.161"
"22","P","Johannes van Overbeek","60","1:23.832","1:29:45.699","Green","Track","2.988","11.068","0.510","12.725","9.576","8.778","0.515","12.504","9.749","9.382","2.107","3.930","155.080","157.546"
"10","P","Jordan Taylor","60","1:23.372","1:29:47.817","Green","Track","2.972","10.854","0.517","12.459","9.529","8.923","0.525","12.271","9.611","9.368","2.242","4.101","152.980","154.545"
"33","GTD","Jeroen Bleekemolen","57","1:30.296","1:29:55.141","Green","Track","3.330","12.410","0.560","13.441","10.226","9.566","0.566","13.194","10.157","10.123","2.353","4.370","141.234","143.350"
"63","GTD","Jeff Segal","57","1:29.921","1:29:56.165","Green","Track","3.262","12.406","0.561","13.298","10.305","9.624","0.563","13.060","10.080","10.050","2.357","4.355","140.982","144.114"
"14","GTD","Kyle Marcelli","57","1:30.590","1:29:58.717","Green","Track","3.322","12.526","0.561","13.335","10.402","9.593","0.562","13.237","10.227","10.175","2.331","4.319","140.982","144.371"
"52","P","Gustavo Yacaman","60","1:24.723","1:30:06.400","Green","Track","3.232","11.290","0.510","12.771","9.735","8.835","0.515","12.614","9.656","9.440","2.157","3.968","155.080","157.546"
"96","GTD","Bill Auberlen","57","1:31.258","1:30:12.774","Green","Track","3.633","12.540","0.563","13.394","10.171","9.648","0.560","12.994","10.660","10.331","2.386","4.378","140.481","144.886"
"54","P","Jonathan Bennett","59","1:27.393","1:30:12.913","Green","Track","3.279","11.662","0.511","13.355","10.134","8.930","0.514","13.088","9.988","9.742","2.161","4.029","154.777","157.853"
"75","GTD","Bernd Schneider","57","1:30.218","1:30:18.898","Green","Track","3.242","12.435","0.560","13.441","10.471","9.570","0.562","13.073","10.233","9.986","2.329","4.316","141.234","144.371"
"16","GTD","Wolf Henzler","57","1:29.988","1:30:24.239","Green","Track","3.344","12.498","0.569","13.413","10.065","9.687","0.570","13.035","10.128","9.963","2.335","4.381","139.000","142.344"
"85","P","Simon Trummer","60","1:23.665","1:30:24.298","Green","Track","3.054","10.759","0.505","12.281","9.716","8.808","0.514","12.632","9.632","9.468","2.126","4.170","156.616","157.853"
"44","GTD","Andy Lally","57","1:30.372","1:30:25.715","Green","Track","3.198","12.457","0.569","13.386","10.079","9.741","0.570","12.866","10.308","10.357","2.400","4.441","139.000","142.344"
"31","P","Felipe Nasr","61","1:23.379","1:30:25.735","Green","Track","2.896","11.055","0.515","12.366","9.762","8.811","0.521","12.273","9.423","9.326","2.176","4.255","153.575","155.732"
"7","P","Ricky Taylor","61","1:22.532","1:30:30.881","Green","Track","2.877","10.875","0.507","12.372","9.484","8.787","0.522","12.300","9.600","9.146","2.116","3.946","155.998","155.434"
"6","P","Dane Cameron","61","1:22.926","1:30:32.092","Green","Track","2.930","11.070","0.508","12.628","9.543","8.736","0.516","12.302","9.562","9.134","2.090","3.907","155.691","157.241"
"77","P","Oliver Jarvis","61","1:24.285","1:30:38.157","Green","Track","2.920","11.275","0.523","12.891","9.578","8.834","0.525","12.580","9.765","9.285","2.120","3.989","151.225","154.545"
"99","P","Stephen Simpson","60","1:36.394","1:30:42.295","Green","Track","9.412","13.351","0.546","14.102","10.467","8.914","0.521","13.302","10.024","9.670","2.131","3.954","144.855","155.732"
"58","GTD","Patrick Long","57","1:31.514","1:30:44.044","Green","Track","3.337","12.578","0.568","13.690","10.232","9.816","0.628","13.678","10.194","10.052","2.355","4.386","139.245","129.198"
"5","P","Filipe Albuquerque","61","1:26.199","1:30:58.347","Green","Track","3.188","11.172","0.524","13.222","9.986","8.864","0.544","12.781","9.883","9.737","2.173","4.125","150.937","149.148"
"86","GTD","Mario Farnbacher","58","1:31.222","1:31:01.731","Green","Track","3.372","12.375","0.565","14.171","10.369","9.663","0.569","13.061","10.185","10.143","2.361","4.388","139.984","142.595"
"93","GTD","Lawson Aschenbach","58","1:30.608","1:31:05.422","Green","Track","3.382","12.489","0.562","13.407","10.255","9.685","0.565","13.036","10.274","10.175","2.382","4.396","140.731","143.604"
"2","P","Ryan Dalziel","61","1:24.384","1:31:06.350","Green","Track","3.046","10.981","0.513","12.636","9.633","8.747","0.512","12.864","9.831","9.549","2.118","3.954","154.173","158.469"
"48","GTD","Madison Snow","58","1:30.490","1:31:08.482","Green","Track","3.450","12.252","0.566","13.408","10.141","9.677","0.582","13.539","9.947","10.098","2.388","4.442","139.737","139.410"
"10","P","Jordan Taylor","61","1:24.373","1:31:12.190","Green","Track","3.078","11.011","0.517","12.634","9.626","8.909","0.525","12.509","9.720","9.617","2.176","4.051","152.980","154.545"
"22","P","Johannes van Overbeek","61","1:34.235","1:31:19.934","Green","Track","2.906","10.969","0.508","12.657","9.599","8.791","0.512","22.179","10.159","9.838","2.147","3.970","155.691","158.469"
"33","GTD","Jeroen Bleekemolen","58","1:30.350","1:31:25.491","Green","Track","3.282","12.371","0.558","13.355","10.144","9.575","0.570","13.361","10.203","10.197","2.365","4.369","141.740","142.344"
"63","GTD","Jeff Segal","58","1:30.277","1:31:26.442","Green","Track","3.253","12.457","0.562","13.247","10.286","9.565","0.563","13.116","10.306","10.158","2.379","4.385","140.731","144.114"
"14","GTD","Kyle Marcelli","58","1:30.388","1:31:29.105","Green","Track","3.259","12.503","0.558","13.324","10.317","9.605","0.561","13.116","10.293","10.174","2.340","4.338","141.740","144.628"
"52","P","Gustavo Yacaman","61","1:23.855","1:31:30.255","Green","Track","3.005","11.115","0.509","12.705","9.636","8.737","0.512","12.451","9.671","9.455","2.121","3.938","155.385","158.469"
"54","P","Jonathan Bennett","60","1:26.920","1:31:39.833","Green","Track","3.304","11.660","0.513","13.233","9.941","8.909","0.515","13.104","9.952","9.686","2.145","3.958","154.173","157.546"
"96","GTD","Bill Auberlen","58","1:30.712","1:31:43.486","Green","Track","3.664","12.674","0.564","13.316","10.186","9.711","0.563","13.180","10.152","9.998","2.354","4.350","140.232","144.114"
"75","GTD","Bernd Schneider","58","1:29.604","1:31:48.502","Green","Track","3.247","12.396","0.559","13.509","10.279","9.481","0.559","12.936","10.081","9.951","2.308","4.298","141.486","145.146"
"31","P","Felipe Nasr","62","1:25.924","1:31:51.659","Green","Track","3.113","11.791","0.535","12.867","9.999","8.834","0.521","12.707","9.644","9.690","2.183","4.040","147.833","155.732"
"85","P","Simon Trummer","61","1:28.014","1:31:52.312","Green","Track","3.289","12.350","0.516","13.031","9.992","8.896","0.514","12.784","10.009","10.418","2.181","4.034","153.277","157.853"
"7","P","Ricky Taylor","62","1:24.334","1:31:55.215","Green","Track","2.895","10.845","0.506","12.621","9.592","8.730","0.513","12.822","9.974","9.672","2.142","4.022","156.306","158.161"
"16","GTD","Wolf Henzler","58","1:31.422","1:31:55.661","Green","Track","3.600","12.849","0.570","13.791","10.167","9.688","0.570","12.971","10.178","10.225","2.386","4.427","138.756","142.344"
"6","P","Dane Cameron","62","1:23.946","1:31:56.038","Green","Track","2.967","10.994","0.508","12.531","9.588","8.764","0.514","12.528","9.621","9.822","2.152","3.957","155.691","157.853"
"44","GTD","Andy Lally","58","1:30.881","1:31:56.596","Green","Track","3.409","12.634","0.570","13.257","10.167","9.719","0.569","13.062","10.267","10.432","2.381","4.414","138.756","142.595"
"77","P","Oliver Jarvis","62","1:23.599","1:32:01.756","Green","Track","2.911","10.934","0.517","12.657","9.615","8.781","0.524","12.445","9.623","9.457","2.141","3.994","152.980","154.840"
"99","P","Stephen Simpson","61","1:25.534","1:32:07.829","Green","Track","3.110","11.254","0.509","12.952","10.051","8.892","0.514","12.818","9.907","9.470","2.114","3.943","155.385","157.853"
"58","GTD","Patrick Long","58","1:30.176","1:32:14.220","Green","Track","3.291","12.554","0.569","13.492","10.236","9.724","0.570","13.009","10.062","9.928","2.349","4.392","139.000","142.344"
"5","P","Filipe Albuquerque","62","1:25.375","1:32:23.722","Green","Track","3.099","11.125","0.545","12.867","10.010","8.847","0.558","12.724","9.753","9.631","2.146","4.070","145.121","145.406"
"2","P","Ryan Dalziel","62","1:25.108","1:32:31.458","Green","Track","3.105","11.399","0.513","12.689","9.862","8.689","0.511","12.682","9.972","9.622","2.114","3.950","154.173","158.780"
"86","GTD","Mario Farnbacher","59","1:30.306","1:32:32.037","Green","Track","3.434","12.456","0.561","13.244","10.269","9.599","0.570","13.015","10.119","10.115","2.368","4.556","140.982","142.344"
"93","GTD","Lawson Aschenbach","59","1:31.010","1:32:36.432","Green","Track","3.375","12.562","0.561","13.579","10.235","9.606","0.569","13.357","10.212","10.201","2.368","4.385","140.982","142.595"
"10","P","Jordan Taylor","62","1:24.796","1:32:36.986","Green","Track","3.016","10.936","0.515","13.081","9.949","8.901","0.528","12.374","9.748","9.536","2.168","4.044","153.575","153.667"
"48","GTD","Madison Snow","59","1:33.641","1:32:42.123","Green","Track","3.563","12.652","0.569","14.319","11.126","9.791","0.571","13.412","10.237","10.513","2.408","4.480","139.000","142.095"
"22","P","Johannes van Overbeek","62","1:24.751","1:32:44.685","Green","Track","3.024","11.107","0.510","12.969","9.669","8.788","0.516","12.788","9.828","9.527","2.102","3.923","155.080","157.241"
"33","GTD","Jeroen Bleekemolen","59","1:30.388","1:32:55.879","Green","Track","3.313","12.423","0.560","13.482","10.274","9.557","0.564","13.204","10.173","10.119","2.354","4.365","141.234","143.859"
"52","P","Gustavo Yacaman","62","1:25.951","1:32:56.206","Green","Track","3.033","11.531","0.517","12.864","9.855","8.757","0.512","12.916","9.835","9.864","2.177","4.090","152.980","158.469"
"63","GTD","Jeff Segal","59","1:30.014","1:32:56.456","Green","Track","3.279","12.507","0.563","13.268","10.215","9.583","0.564","13.067","10.142","10.066","2.364","4.396","140.481","143.859"
"14","GTD","Kyle Marcelli","59","1:30.937","1:33:00.042","Green","Track","3.397","12.571","0.561","13.610","10.330","9.646","0.562","13.209","10.283","10.091","2.340","4.337","140.982","144.371"
"54","P","Jonathan Bennett","61","1:27.023","1:33:06.856","Green","Track","3.245","11.671","0.514","13.320","10.061","8.863","0.514","13.203","9.969","9.561","2.146","3.956","153.873","157.853"
"96","GTD","Bill Auberlen","59","1:30.032","1:33:13.518","Green","Track","3.245","12.502","0.562","13.192","10.298","9.731","0.565","13.104","10.193","9.976","2.335","4.329","140.731","143.604"
"31","P","Felipe Nasr","63","1:23.956","1:33:15.615","Green","Track","3.022","11.296","0.518","12.699","9.690","8.790","0.520","12.473","9.483","9.319","2.147","3.999","152.685","156.031"
"75","GTD","Bernd Schneider","59","1:30.084","1:33:18.586","Green","Track","3.196","12.417","0.560","13.207","10.234","9.539","0.561","13.508","10.036","10.040","2.397","4.389","141.234","144.628"
"85","P","Simon Trummer","62","1:26.383","1:33:18.695","Green","Track","3.435","11.349","0.508","12.996","10.043","8.841","0.512","12.832","9.750","9.603","2.209","4.305","155.691","158.469"
"7","P","Ricky Taylor","63","1:23.703","1:33:18.918","Green","Track","2.890","10.895","0.507","12.613","9.857","8.758","0.514","12.302","9.447","9.418","2.135","4.367","155.998","157.853"
"6","P","Dane Cameron","63","1:24.654","1:33:20.692","Green","Track","3.201","11.844","0.516","12.875","9.694","8.755","0.515","12.295","9.547","9.302","2.143","3.967","153.277","157.546"
"16","GTD","Wolf Henzler","59","1:30.325","1:33:25.986","Green","Track","3.323","12.592","0.569","13.548","10.180","9.709","0.571","13.067","10.102","9.915","2.359","4.390","139.000","142.095"
"77","P","Oliver Jarvis","63","1:24.668","1:33:26.424","Green","Track","2.883","10.905","0.514","12.621","9.649","8.878","0.523","12.778","9.861","9.873","2.152","4.031","153.873","155.136"
"44","GTD","Andy Lally","59","1:30.205","1:33:26.801","Green","Track","3.183","12.508","0.572","13.464","10.281","9.809","0.571","12.920","10.106","10.015","2.365","4.411","138.271","142.095"
"99","P","Stephen Simpson","62","1:24.736","1:33:32.565","Green","Track","3.086","11.027","0.505","12.938","10.035","8.869","0.514","12.662","9.735","9.341","2.098","3.926","156.616","157.853"
"58","GTD","Patrick Long","59","1:29.968","1:33:44.188","Green","Track","3.265","12.510","0.567","13.334","10.200","9.700","0.570","13.048","10.105","9.931","2.347","4.391","139.490","142.344"
"5","P","Filipe Albuquerque","63","1:24.690","1:33:48.412","Green","Track","3.135","11.097","0.546","12.980","9.846","8.816","0.538","12.544","9.621","9.394","2.124","4.049","144.855","150.811"
"2","P","Ryan Dalziel","63","1:24.537","1:33:55.995","Green","Track","3.047","11.157","0.513","12.660","9.787","8.750","0.514","12.720","9.810","9.509","2.114","3.956","154.173","157.853"
"10","P","Jordan Taylor","63","1:25.125","1:34:02.111","Green","Track","3.312","11.671","0.522","12.628","9.508","8.928","0.524","12.397","9.692","9.668","2.201","4.074","151.515","154.840"
"86","GTD","Mario Farnbacher","60","1:30.495","1:34:02.532","Green","Track","3.411","12.415","0.563","13.243","10.274","9.612","0.570","13.064","10.150","10.362","2.398","4.433","140.481","142.344"
"93","GTD","Lawson Aschenbach","60","1:30.928","1:34:07.360","Green","Track","3.432","12.404","0.559","13.700","10.353","9.601","0.565","13.165","10.219","10.177","2.365","4.388","141.486","143.604"
"22","P","Johannes van Overbeek","63","1:25.676","1:34:10.361","Green","Track","2.942","11.012","0.508","13.467","10.450","8.829","0.516","12.648","9.731","9.535","2.105","3.933","155.691","157.241"
"48","GTD","Madison Snow","60","1:31.272","1:34:13.395","Green","Track","3.584","12.617","0.570","13.489","10.326","9.736","0.569","13.224","10.114","10.247","2.382","4.414","138.756","142.595"
"52","P","Gustavo Yacaman","63","1:25.673","1:34:21.879","Green","Track","3.249","12.110","0.526","12.962","9.721","8.814","0.514","12.487","9.656","9.532","2.140","3.962","150.363","157.853"
"33","GTD","Jeroen Bleekemolen","60","1:30.657","1:34:26.536","Green","Track","3.300","12.448","0.561","13.855","10.295","9.542","0.562","13.177","10.146","10.087","2.338","4.346","140.982","144.371"
"63","GTD","Jeff Segal","60","1:30.625","1:34:27.081","Green","Track","3.325","12.523","0.561","13.559","10.361","9.583","0.563","13.104","10.282","10.061","2.352","4.351","140.982","144.114"
"14","GTD","Kyle Marcelli","60","1:30.906","1:34:30.948","Green","Track","3.395","12.537","0.557","13.402","10.353","9.611","0.560","13.246","10.345","10.234","2.333","4.333","141.994","144.886"
"54","P","Jonathan Bennett","62","1:28.019","1:34:34.875","Green","Track","3.238","11.552","0.509","13.371","10.553","8.947","0.518","13.271","10.301","9.688","2.132","3.939","155.385","156.634"
"31","P","Felipe Nasr","64","1:24.890","1:34:40.505","Green","Track","3.000","11.154","0.514","13.072","10.280","8.909","0.523","12.514","9.505","9.298","2.128","3.993","153.873","155.136"
"7","P","Ricky Taylor","64","1:24.597","1:34:43.515","Green","Track","3.541","11.232","0.505","12.898","9.715","8.740","0.514","12.322","9.550","9.462","2.151","3.967","156.616","157.853"
"96","GTD","Bill Auberlen","60","1:30.484","1:34:44.002","Green","Track","3.232","12.467","0.563","13.372","10.240","9.698","0.560","13.255","10.234","10.134","2.364","4.365","140.481","144.886"
"85","P","Simon Trummer","63","1:26.766","1:34:45.461","Green","Track","3.501","11.390","0.507","13.905","10.061","8.843","0.512","12.878","9.637","9.453","2.142","3.937","155.998","158.469"
"6","P","Dane Cameron","64","1:25.071","1:34:45.763","Green","Track","3.092","11.729","0.513","12.783","9.819","8.732","0.512","12.790","9.776","9.288","2.111","3.926","154.173","158.469"
"75","GTD","Bernd Schneider","60","1:32.885","1:34:51.471","Green","Track","4.080","13.338","0.562","13.980","10.397","9.587","0.562","13.225","10.389","10.112","2.330","4.323","140.731","144.371"
"77","P","Oliver Jarvis","64","1:25.560","1:34:51.984","Green","Track","3.298","11.726","0.522","12.901","9.812","8.870","0.524","12.611","9.863","9.349","2.117","3.967","151.515","154.840"
